timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980595575,101,HTTP Request-5,200,OK,Thread Group 1-284,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,51
1587980595435,1945,HTTP Request,200,OK,Thread Group 1-298,text,true,,1159374,815,300,300,http://bank.com/,101,0,52
1587980595435,101,HTTP Request-0,200,OK,Thread Group 1-298,text,true,,2545,113,300,300,http://bank.com/,101,0,52
1587980595538,63,HTTP Request-1,200,OK,Thread Group 1-298,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,63,0,0
1587980595538,1842,HTTP Request-2,200,OK,Thread Group 1-298,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,285,0,78
1587980595538,544,HTTP Request-3,200,OK,Thread Group 1-298,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,544,0,63
1587980595538,1835,HTTP Request-4,200,OK,Thread Group 1-298,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1113,0,1071
1587980595538,1113,HTTP Request-5,200,OK,Thread Group 1-298,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1113,0,1070
1587980594939,2507,HTTP Request,200,OK,Thread Group 1-288,text,true,,1159374,815,300,300,http://bank.com/,343,0,51
1587980594939,343,HTTP Request-0,200,OK,Thread Group 1-288,text,true,,2545,113,300,300,http://bank.com/,343,0,51
1587980595283,150,HTTP Request-1,200,OK,Thread Group 1-288,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,150,0,0
1587980595283,2057,HTTP Request-2,200,OK,Thread Group 1-288,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,202,0,150
1587980595283,202,HTTP Request-3,200,OK,Thread Group 1-288,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,202,0,151
1587980595285,2161,HTTP Request-4,200,OK,Thread Group 1-288,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,197,0,148
1587980595285,195,HTTP Request-5,200,OK,Thread Group 1-288,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,195,0,147
1587980594568,2886,HTTP Request,200,OK,Thread Group 1-275,text,true,,1159374,815,300,300,http://bank.com/,346,0,77
1587980594568,347,HTTP Request-0,200,OK,Thread Group 1-275,text,true,,2545,113,300,300,http://bank.com/,346,0,77
1587980594933,106,HTTP Request-1,200,OK,Thread Group 1-275,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,105,0,50
1587980594934,514,HTTP Request-2,200,OK,Thread Group 1-275,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,115,0,57
1587980594934,108,HTTP Request-3,200,OK,Thread Group 1-275,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,51
1587980594932,2522,HTTP Request-4,200,OK,Thread Group 1-275,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,49,0,0
1587980594933,500,HTTP Request-5,200,OK,Thread Group 1-275,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,287,0,34
1587980594598,2868,HTTP Request,200,OK,Thread Group 1-248,text,true,,1159374,815,300,300,http://bank.com/,417,0,203
1587980594598,417,HTTP Request-0,200,OK,Thread Group 1-248,text,true,,2545,113,300,300,http://bank.com/,417,0,203
1587980595018,111,HTTP Request-1,200,OK,Thread Group 1-248,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,111,0,52
1587980595018,2128,HTTP Request-2,200,OK,Thread Group 1-248,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,111,0,52
1587980595017,1158,HTTP Request-3,200,OK,Thread Group 1-248,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1157,0,1063
1587980595017,2449,HTTP Request-4,200,OK,Thread Group 1-248,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,55,0,0
1587980595017,1473,HTTP Request-5,200,OK,Thread Group 1-248,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1160,0,1066
1587980594576,2900,HTTP Request,200,OK,Thread Group 1-242,text,true,,1159374,815,300,300,http://bank.com/,298,0,47
1587980594576,298,HTTP Request-0,200,OK,Thread Group 1-242,text,true,,2545,113,300,300,http://bank.com/,298,0,47
1587980594999,1225,HTTP Request-1,200,OK,Thread Group 1-242,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1178,0,1081
1587980594876,2600,HTTP Request-2,200,OK,Thread Group 1-242,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,40,0,0
1587980594999,1176,HTTP Request-3,200,OK,Thread Group 1-242,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1176,0,1081
1587980594876,2343,HTTP Request-4,200,OK,Thread Group 1-242,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,66,0,37
1587980594999,1278,HTTP Request-5,200,OK,Thread Group 1-242,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1170,0,1069
1587980594567,2915,HTTP Request,200,OK,Thread Group 1-276,text,true,,1159374,815,300,300,http://bank.com/,565,0,81
1587980594567,565,HTTP Request-0,200,OK,Thread Group 1-276,text,true,,2545,113,300,300,http://bank.com/,565,0,81
1587980595169,147,HTTP Request-1,200,OK,Thread Group 1-276,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,147,0,61
1587980595168,1134,HTTP Request-2,200,OK,Thread Group 1-276,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,127,0,76
1587980595168,135,HTTP Request-3,200,OK,Thread Group 1-276,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,135,0,75
1587980595168,2314,HTTP Request-4,200,OK,Thread Group 1-276,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,635,0,0
1587980595168,132,HTTP Request-5,200,OK,Thread Group 1-276,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,132,0,76
1587980595008,2474,HTTP Request,200,OK,Thread Group 1-289,text,true,,1159374,815,300,300,http://bank.com/,114,0,55
1587980595008,114,HTTP Request-0,200,OK,Thread Group 1-289,text,true,,2545,113,300,300,http://bank.com/,114,0,55
1587980595123,53,HTTP Request-1,200,OK,Thread Group 1-289,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,53,0,0
1587980595124,1481,HTTP Request-2,200,OK,Thread Group 1-289,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,126,0,63
1587980595124,121,HTTP Request-3,200,OK,Thread Group 1-289,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,121,0,52
1587980595124,2358,HTTP Request-4,200,OK,Thread Group 1-289,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1128,0,1069
1587980595125,127,HTTP Request-5,200,OK,Thread Group 1-289,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,125,0,62
1587980594560,2924,HTTP Request,200,OK,Thread Group 1-279,text,true,,1159374,815,300,300,http://bank.com/,357,0,36
1587980594560,357,HTTP Request-0,200,OK,Thread Group 1-279,text,true,,2545,113,300,300,http://bank.com/,357,0,36
1587980594920,44,HTTP Request-1,200,OK,Thread Group 1-279,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,44,0,0
1587980594951,2380,HTTP Request-2,200,OK,Thread Group 1-279,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,341,0,55
1587980594999,1168,HTTP Request-3,200,OK,Thread Group 1-279,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1168,0,1069
1587980594930,2554,HTTP Request-4,200,OK,Thread Group 1-279,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,592,0,75
1587980594998,116,HTTP Request-5,200,OK,Thread Group 1-279,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,116,0,54
1587980594559,2930,HTTP Request,200,OK,Thread Group 1-267,text,true,,1159374,815,300,300,http://bank.com/,366,0,35
1587980594559,366,HTTP Request-0,200,OK,Thread Group 1-267,text,true,,2545,113,300,300,http://bank.com/,366,0,35
1587980594994,151,HTTP Request-1,200,OK,Thread Group 1-267,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,151,0,101
1587980595033,2268,HTTP Request-2,200,OK,Thread Group 1-267,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1124,0,1067
1587980595014,1103,HTTP Request-3,200,OK,Thread Group 1-267,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1103,0,1053
1587980594994,2495,HTTP Request-4,200,OK,Thread Group 1-267,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,52,0,0
1587980594994,441,HTTP Request-5,200,OK,Thread Group 1-267,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,441,0,52
1587980594600,2892,HTTP Request,200,OK,Thread Group 1-244,text,true,,1159374,815,300,300,http://bank.com/,333,0,163
1587980594600,333,HTTP Request-0,200,OK,Thread Group 1-244,text,true,,2545,113,300,300,http://bank.com/,333,0,163
1587980594594,2895,HTTP Request,200,OK,Thread Group 1-265,text,true,,1159374,815,300,300,http://bank.com/,541,0,53
1587980594594,541,HTTP Request-0,200,OK,Thread Group 1-265,text,true,,2545,113,300,300,http://bank.com/,541,0,53
1587980595167,1325,HTTP Request-1,200,OK,Thread Group 1-265,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1325,0,1062
1587980595161,1683,HTTP Request-2,200,OK,Thread Group 1-265,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,113,0,52
1587980595161,1302,HTTP Request-3,200,OK,Thread Group 1-265,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1302,0,1065
1587980595162,2327,HTTP Request-4,200,OK,Thread Group 1-265,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1124,0,1064
1587980595160,124,HTTP Request-5,200,OK,Thread Group 1-265,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,60,0,0
1587980594967,126,HTTP Request-1,200,OK,Thread Group 1-244,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,126,0,67
1587980594934,879,HTTP Request-2,200,OK,Thread Group 1-244,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,51,0,0
1587980594135,3352,HTTP Request,200,OK,Thread Group 1-261,text,true,,1159374,815,300,300,http://bank.com/,776,0,62
1587980594135,776,HTTP Request-0,200,OK,Thread Group 1-261,text,true,,2545,113,300,300,http://bank.com/,776,0,62
1587980594912,1307,HTTP Request-1,200,OK,Thread Group 1-261,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1259,0,1156
1587980594912,2575,HTTP Request-2,200,OK,Thread Group 1-261,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,71,0,0
1587980594913,115,HTTP Request-3,200,OK,Thread Group 1-261,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,52
1587980594914,2441,HTTP Request-4,200,OK,Thread Group 1-261,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,108,0,47
1587980594913,118,HTTP Request-5,200,OK,Thread Group 1-261,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,118,0,55
1587980594934,120,HTTP Request-3,200,OK,Thread Group 1-244,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,120,0,68
1587980594938,2554,HTTP Request-4,200,OK,Thread Group 1-244,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,346,0,52
1587980594935,663,HTTP Request-5,200,OK,Thread Group 1-244,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,603,0,54
1587980592118,5368,HTTP Request,200,OK,Thread Group 1-206,text,true,,1159374,815,300,300,http://bank.com/,107,0,60
1587980592118,107,HTTP Request-0,200,OK,Thread Group 1-206,text,true,,2545,113,300,300,http://bank.com/,107,0,60
1587980592321,180,HTTP Request-1,200,OK,Thread Group 1-206,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,180,0,51
1587980592248,1486,HTTP Request-2,200,OK,Thread Group 1-206,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,119,0,0
1587980592248,250,HTTP Request-3,200,OK,Thread Group 1-206,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,250,0,127
1587980592315,5171,HTTP Request-4,200,OK,Thread Group 1-206,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,2013,0,1486
1587980592332,729,HTTP Request-5,200,OK,Thread Group 1-206,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,161,0,53
1587980594598,2882,HTTP Request,200,OK,Thread Group 1-241,text,true,,1159374,815,300,300,http://bank.com/,408,0,203
1587980594598,409,HTTP Request-0,200,OK,Thread Group 1-241,text,true,,2545,113,300,300,http://bank.com/,408,0,203
1587980595011,54,HTTP Request-1,200,OK,Thread Group 1-241,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,54,0,0
1587980595011,2469,HTTP Request-2,200,OK,Thread Group 1-241,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,404,0,55
1587980595012,115,HTTP Request-3,200,OK,Thread Group 1-241,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,54
1587980595011,2272,HTTP Request-4,200,OK,Thread Group 1-241,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,409,0,59
1587980595012,126,HTTP Request-5,200,OK,Thread Group 1-241,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,125,0,57
1587980595312,2176,HTTP Request,200,OK,Thread Group 1-300,text,true,,1159374,815,300,300,http://bank.com/,148,0,103
1587980595312,150,HTTP Request-0,200,OK,Thread Group 1-300,text,true,,2545,113,300,300,http://bank.com/,148,0,103
1587980595464,122,HTTP Request-1,200,OK,Thread Group 1-300,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,122,0,58
1587980595469,2019,HTTP Request-2,200,OK,Thread Group 1-300,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,47
1587980595469,117,HTTP Request-3,200,OK,Thread Group 1-300,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,117,0,53
1587980595464,1836,HTTP Request-4,200,OK,Thread Group 1-300,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,50,0,0
1587980595465,1382,HTTP Request-5,200,OK,Thread Group 1-300,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1162,0,1071
1587980594597,2887,HTTP Request,200,OK,Thread Group 1-245,text,true,,1159374,815,300,300,http://bank.com/,409,0,204
1587980594597,410,HTTP Request-0,200,OK,Thread Group 1-245,text,true,,2545,113,300,300,http://bank.com/,409,0,204
1587980595009,113,HTTP Request-1,200,OK,Thread Group 1-245,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,113,0,54
1587980595010,2474,HTTP Request-2,200,OK,Thread Group 1-245,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,119,0,54
1587980595009,1160,HTTP Request-3,200,OK,Thread Group 1-245,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1160,0,1058
1587980595009,1916,HTTP Request-4,200,OK,Thread Group 1-245,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,55,0,0
1587980595010,111,HTTP Request-5,200,OK,Thread Group 1-245,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,111,0,53
1587980594599,2906,HTTP Request,200,OK,Thread Group 1-243,text,true,,1159374,815,300,300,http://bank.com/,407,0,198
1587980594599,407,HTTP Request-0,200,OK,Thread Group 1-243,text,true,,2545,113,300,300,http://bank.com/,407,0,198
1587980595010,54,HTTP Request-1,200,OK,Thread Group 1-243,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,54,0,0
1587980595010,2442,HTTP Request-2,200,OK,Thread Group 1-243,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,114,0,53
1587980595011,115,HTTP Request-3,200,OK,Thread Group 1-243,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,53
1587980595010,2495,HTTP Request-4,200,OK,Thread Group 1-243,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,577,0,52
1587980595010,1265,HTTP Request-5,200,OK,Thread Group 1-243,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1158,0,1057
1587980594571,2941,HTTP Request,200,OK,Thread Group 1-272,text,true,,1159374,815,300,300,http://bank.com/,223,0,38
1587980594571,223,HTTP Request-0,200,OK,Thread Group 1-272,text,true,,2545,113,300,300,http://bank.com/,223,0,38
1587980594797,779,HTTP Request-1,200,OK,Thread Group 1-272,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,779,0,206
1587980594952,2360,HTTP Request-2,200,OK,Thread Group 1-272,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,219,0,55
1587980594798,417,HTTP Request-3,200,OK,Thread Group 1-272,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,417,0,202
1587980594797,2715,HTTP Request-4,200,OK,Thread Group 1-272,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,212,0,0
1587980594951,583,HTTP Request-5,200,OK,Thread Group 1-272,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,534,0,55
1587980595006,2501,HTTP Request,200,OK,Thread Group 1-282,text,true,,1159374,815,300,300,http://bank.com/,1164,0,1061
1587980595006,1164,HTTP Request-0,200,OK,Thread Group 1-282,text,true,,2545,113,300,300,http://bank.com/,1164,0,1061
1587980596173,428,HTTP Request-1,200,OK,Thread Group 1-282,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,117,0,53
1587980596171,505,HTTP Request-2,200,OK,Thread Group 1-282,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,50,0,0
1587980596172,111,HTTP Request-3,200,OK,Thread Group 1-282,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,111,0,50
1587980596171,1336,HTTP Request-4,200,OK,Thread Group 1-282,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1115,0,1101
1587980596172,111,HTTP Request-5,200,OK,Thread Group 1-282,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,111,0,50
1587980594575,2940,HTTP Request,200,OK,Thread Group 1-257,text,true,,1159374,815,300,300,http://bank.com/,338,0,37
1587980594575,338,HTTP Request-0,200,OK,Thread Group 1-257,text,true,,2545,113,300,300,http://bank.com/,338,0,37
1587980594936,51,HTTP Request-1,200,OK,Thread Group 1-257,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,51,0,0
1587980594936,1902,HTTP Request-2,200,OK,Thread Group 1-257,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,108,0,51
1587980594937,1098,HTTP Request-3,200,OK,Thread Group 1-257,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1098,0,84
1587980594937,2578,HTTP Request-4,200,OK,Thread Group 1-257,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,107,0,51
1587980594937,121,HTTP Request-5,200,OK,Thread Group 1-257,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,121,0,65
1587980594567,2948,HTTP Request,200,OK,Thread Group 1-277,text,true,,1159374,815,300,300,http://bank.com/,384,0,37
1587980594567,385,HTTP Request-0,200,OK,Thread Group 1-277,text,true,,2545,113,300,300,http://bank.com/,384,0,37
1587980594954,61,HTTP Request-1,200,OK,Thread Group 1-277,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,61,0,0
1587980594958,2044,HTTP Request-2,200,OK,Thread Group 1-277,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,628,0,65
1587980594954,107,HTTP Request-3,200,OK,Thread Group 1-277,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,55
1587980594955,2560,HTTP Request-4,200,OK,Thread Group 1-277,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,584,0,51
1587980594956,460,HTTP Request-5,200,OK,Thread Group 1-277,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,354,0,60
1587980594599,2917,HTTP Request,200,OK,Thread Group 1-246,text,true,,1159374,815,300,300,http://bank.com/,414,0,202
1587980594599,414,HTTP Request-0,200,OK,Thread Group 1-246,text,true,,2545,113,300,300,http://bank.com/,414,0,202
1587980595015,1102,HTTP Request-1,200,OK,Thread Group 1-246,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1102,0,1052
1587980595015,2501,HTTP Request-2,200,OK,Thread Group 1-246,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1162,0,1065
1587980595015,1106,HTTP Request-3,200,OK,Thread Group 1-246,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1106,0,1052
1587980595033,2271,HTTP Request-4,200,OK,Thread Group 1-246,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1117,0,1067
1587980595015,57,HTTP Request-5,200,OK,Thread Group 1-246,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,57,0,0
1587980595007,2511,HTTP Request,200,OK,Thread Group 1-290,text,true,,1159374,815,300,300,http://bank.com/,1160,0,1061
1587980595007,1160,HTTP Request-0,200,OK,Thread Group 1-290,text,true,,2545,113,300,300,http://bank.com/,1160,0,1061
1587980596169,51,HTTP Request-1,200,OK,Thread Group 1-290,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,50,0,0
1587980596171,1347,HTTP Request-2,200,OK,Thread Group 1-290,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1131,0,1102
1587980596170,113,HTTP Request-3,200,OK,Thread Group 1-290,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,113,0,53
1587980596170,683,HTTP Request-4,200,OK,Thread Group 1-290,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,114,0,53
1587980596169,109,HTTP Request-5,200,OK,Thread Group 1-290,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,107,0,50
1587980597710,529,HTTP Request,200,,Thread Group 1-57,text,true,,122,586,300,300,http://api.bank.com:8080/bank_marketing,529,0,87
1587980597661,606,HTTP Request,200,,Thread Group 1-5,text,true,,122,586,300,300,http://api.bank.com:8080/bank_marketing,606,0,166
1587980597774,541,HTTP Request,200,,Thread Group 1-106,text,true,,122,586,298,298,http://api.bank.com:8080/bank_marketing,541,0,22
1587980597713,606,HTTP Request,200,,Thread Group 1-75,text,true,,122,586,297,297,http://api.bank.com:8080/bank_marketing,606,0,86
1587980597610,760,HTTP Request,200,,Thread Group 1-140,text,true,,122,586,296,296,http://api.bank.com:8080/bank_marketing,760,0,219
1587980597608,778,HTTP Request,200,,Thread Group 1-74,text,true,,122,586,295,295,http://api.bank.com:8080/bank_marketing,778,0,190
1587980597766,637,HTTP Request,200,,Thread Group 1-108,text,true,,122,586,294,294,http://api.bank.com:8080/bank_marketing,637,0,31
1587980597675,728,HTTP Request,200,,Thread Group 1-36,text,true,,122,586,294,294,http://api.bank.com:8080/bank_marketing,728,0,123
1587980597714,752,HTTP Request,200,,Thread Group 1-50,text,true,,122,586,292,292,http://api.bank.com:8080/bank_marketing,752,0,85
1587980597768,714,HTTP Request,200,,Thread Group 1-83,text,true,,122,586,291,291,http://api.bank.com:8080/bank_marketing,714,0,29
1587980597648,900,HTTP Request,200,,Thread Group 1-165,text,true,,122,586,290,290,http://api.bank.com:8080/bank_marketing,900,0,180
1587980597716,875,HTTP Request,200,,Thread Group 1-73,text,true,,122,586,289,289,http://api.bank.com:8080/bank_marketing,875,0,85
1587980597642,959,HTTP Request,200,,Thread Group 1-157,text,true,,122,586,288,288,http://api.bank.com:8080/bank_marketing,959,0,187
1587980597766,835,HTTP Request,200,,Thread Group 1-172,text,true,,122,586,288,288,http://api.bank.com:8080/bank_marketing,835,0,30
1587980597631,983,HTTP Request,200,,Thread Group 1-29,text,true,,122,586,286,286,http://api.bank.com:8080/bank_marketing,983,0,197
1587980597719,964,HTTP Request,200,,Thread Group 1-88,text,true,,122,586,285,285,http://api.bank.com:8080/bank_marketing,964,0,110
1587980597609,1095,HTTP Request,200,,Thread Group 1-10,text,true,,122,586,284,284,http://api.bank.com:8080/bank_marketing,1095,0,219
1587980597710,1003,HTTP Request,200,,Thread Group 1-53,text,true,,122,586,283,283,http://api.bank.com:8080/bank_marketing,1003,0,88
1587980597719,1024,HTTP Request,200,,Thread Group 1-85,text,true,,122,586,282,282,http://api.bank.com:8080/bank_marketing,1024,0,108
1587980597712,1043,HTTP Request,200,,Thread Group 1-64,text,true,,122,586,281,281,http://api.bank.com:8080/bank_marketing,1043,0,85
1587980597714,1050,HTTP Request,200,,Thread Group 1-34,text,true,,122,586,280,280,http://api.bank.com:8080/bank_marketing,1050,0,84
1587980597720,1060,HTTP Request,200,,Thread Group 1-51,text,true,,122,586,279,279,http://api.bank.com:8080/bank_marketing,1060,0,111
1587980597710,1087,HTTP Request,200,,Thread Group 1-79,text,true,,122,586,278,278,http://api.bank.com:8080/bank_marketing,1087,0,89
1587980597719,1085,HTTP Request,200,,Thread Group 1-90,text,true,,122,586,277,277,http://api.bank.com:8080/bank_marketing,1085,0,109
1587980597715,1127,HTTP Request,200,,Thread Group 1-78,text,true,,122,586,276,276,http://api.bank.com:8080/bank_marketing,1127,0,86
1587980597608,1251,HTTP Request,200,,Thread Group 1-15,text,true,,122,586,275,275,http://api.bank.com:8080/bank_marketing,1251,0,221
1587980597712,1203,HTTP Request,200,,Thread Group 1-33,text,true,,122,586,274,274,http://api.bank.com:8080/bank_marketing,1203,0,86
1587980597650,1269,HTTP Request,200,,Thread Group 1-31,text,true,,122,586,273,273,http://api.bank.com:8080/bank_marketing,1269,0,178
1587980597799,1141,HTTP Request,200,,Thread Group 1-112,text,true,,122,586,272,272,http://api.bank.com:8080/bank_marketing,1141,0,2
1587980597637,1308,HTTP Request,200,,Thread Group 1-151,text,true,,122,586,271,271,http://api.bank.com:8080/bank_marketing,1308,0,193
1587980597616,1361,HTTP Request,200,,Thread Group 1-52,text,true,,122,586,270,270,http://api.bank.com:8080/bank_marketing,1361,0,213
1587980597625,1361,HTTP Request,200,,Thread Group 1-99,text,true,,122,586,269,269,http://api.bank.com:8080/bank_marketing,1361,0,202
1587980597634,1389,HTTP Request,200,,Thread Group 1-63,text,true,,122,586,268,268,http://api.bank.com:8080/bank_marketing,1389,0,194
1587980597718,1353,HTTP Request,200,,Thread Group 1-11,text,true,,122,586,267,267,http://api.bank.com:8080/bank_marketing,1353,0,83
